Red,Green,Blue
255,254,255
233,230,237
253,247,255
255,245,255
255,249,255
255,242,255
255,242,255
255,238,255
255,246,255
254,237,255
255,249,255
255,250,255
247,235,245
249,237,251
247,232,253
255,248,255
246,227,255
253,234,255
255,242,255
247,233,255
255,244,255
248,240,253
255,252,255
253,249,248
253,252,247
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
252,252,252
79,79,79
244,244,244
255,255,255
250,250,250
255,255,255
251,251,251
254,254,254
254,254,254
254,254,255
253,254,255
253,254,255
251,255,255
251,255,255
253,255,254
255,255,255
252,251,247
254,251,244
227,223,212
114,106,93
144,132,116
150,137,121
145,129,113
151,133,119
148,129,115
142,125,109
139,122,106
138,122,106
141,128,111
146,133,116
147,138,121
116,109,93
95,91,79
156,152,141
253,250,243
254,253,249
254,253,251
254,254,255
250,250,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,252
255,253,252
255,254,249
253,245,242
209,200,193
33,20,11
118,102,89
114,95,80
88,67,50
67,44,26
76,53,37
71,49,36
77,55,44
75,52,38
78,52,37
210,183,164
151,125,102
81,51,25
70,40,12
116,85,57
137,106,78
148,117,89
149,117,92
138,106,85
150,117,98
144,113,95
137,114,100
99,92,84
250,251,246
227,227,225
237,237,235
254,254,254
255,255,255
247,247,249
255,255,255
255,255,255
255,255,255
254,254,252
250,251,246
250,251,245
242,243,235
177,178,170
88,88,76
110,104,90
142,135,119
140,131,116
142,133,116
153,140,124
149,136,119
153,140,123
149,136,119
157,144,128
154,142,128
152,139,130
152,143,134
111,104,98
255,252,247
255,253,250
255,255,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
248,248,248
255,255,255
255,255,255
255,255,255
249,249,249
251,251,251
255,255,255
73,71,74
255,252,255
241,229,241
255,249,255
160,145,164
169,154,177
247,228,255
162,143,175
254,232,255
122,100,139
182,160,199
64,42,81
98,76,115
126,104,143
210,190,227
163,143,180
255,246,255
255,244,255
255,241,255
158,140,164
120,102,128
108,90,116
255,245,255
152,134,160
146,127,155
56,37,65
174,155,183
255,246,255
77,58,88
225,206,236
255,246,255
46,27,59
255,241,255
212,200,222
48,39,58
117,105,125
89,80,99
255,249,255
249,253,238
243,247,233
254,255,245
255,255,250
252,248,249
254,247,254
255,250,255
255,248,255
240,220,247
174,149,181
115,85,123
241,209,250
255,239,255
209,172,216
162,123,168
217,180,221
255,236,255
255,235,255
246,220,249
255,237,255
202,177,209
194,169,201
230,206,238
175,154,185
254,236,255
244,231,251
255,249,255
255,252,255
255,252,254
255,254,251
251,251,243
252,253,245
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
254,254,255
254,253,255
253,254,255
253,254,255
253,255,254
255,255,255
254,253,249
255,254,248
234,227,217
119,109,97
146,134,118
148,135,119
141,125,109
152,134,120
149,130,116
141,124,108
136,119,103
134,118,102
136,123,106
142,129,112
144,135,118
112,105,89
97,93,81
153,149,138
255,255,248
253,252,248
255,255,253
251,251,253
248,248,250
255,254,255
254,253,251
251,250,248
255,254,252
255,251,248
249,246,241
255,250,247
255,254,246
229,218,212
93,80,71
50,36,25
65,49,36
92,74,60
84,65,50
47,28,13
52,30,16
62,38,28
81,57,47
56,30,17
26,0,0
70,48,24
200,179,148
161,141,106
123,103,66
125,105,68
86,66,29
93,70,38
97,73,47
87,60,39
84,56,42
67,39,28
44,24,17
82,74,71
255,255,253
243,242,240
251,250,248
255,255,253
246,244,245
252,250,251
247,245,246
255,253,254
250,249,247
255,254,252
251,250,248
249,248,244
253,252,248
190,189,185
82,79,72
108,102,90
139,132,116
138,129,114
141,132,115
153,140,124
151,138,122
155,142,126
152,139,123
157,144,128
150,138,124
155,142,133
148,139,130
116,109,103
252,249,244
255,254,253
255,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
253,253,253
253,253,253
255,255,255
255,255,255
251,251,251
254,254,254
76,76,76
248,246,249
255,253,255
253,244,255
201,187,213
65,44,83
222,198,248
59,29,89
253,221,255
194,159,227
188,153,221
188,153,217
183,150,207
232,202,252
226,199,240
178,154,190
251,227,255
247,222,252
151,126,155
253,228,255
255,239,255
236,211,243
245,220,252
189,163,198
255,238,255
227,201,240
76,49,90
235,208,251
77,50,95
162,134,182
215,187,236
61,33,82
225,199,244
189,169,204
159,143,172
177,158,188
186,170,199
250,231,255
252,253,235
247,248,232
255,254,242
255,254,249
253,244,247
255,245,255
255,243,255
246,226,251
120,95,127
255,227,255
183,147,191
255,238,255
168,128,178
174,131,184
204,160,213
68,26,74
230,193,234
165,131,168
174,139,179
252,220,255
173,142,183
221,195,232
175,151,187
168,147,180
245,229,255
255,249,255
255,245,255
254,247,255
255,253,254
236,235,231
254,255,247
255,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
255,252,249
255,254,248
235,226,217
119,109,97
145,133,117
150,134,119
141,125,109
153,134,120
148,129,115
141,124,108
136,119,103
135,119,103
137,124,107
142,129,112
143,134,117
111,104,88
96,92,80
153,149,138
255,255,248
253,252,248
255,255,253
251,251,253
249,249,251
249,249,249
249,248,246
255,254,252
255,255,253
255,254,251
245,240,236
243,236,230
250,241,234
160,150,141
43,30,21
99,85,74
62,46,33
61,45,32
66,48,34
32,14,0
73,54,40
77,52,45
48,23,16
84,60,48
44,21,3
63,43,18
46,30,0
146,130,94
151,137,98
136,121,82
136,120,84
121,105,72
71,51,26
45,22,4
49,25,13
48,23,16
56,37,33
80,72,70
243,242,240
245,244,242
255,255,253
251,250,248
255,255,253
249,248,246
246,245,243
255,254,252
250,249,247
255,254,252
252,251,249
249,248,246
253,252,250
188,187,185
81,78,73
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
157,143,130
150,138,126
155,142,133
148,139,132
115,108,102
252,248,245
255,254,253
255,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
250,250,250
250,250,250
251,251,251
255,255,255
255,255,255
253,253,253
255,255,255
79,79,79
249,249,249
251,250,255
255,251,255
251,238,255
83,65,107
145,120,175
128,96,161
136,100,172
226,188,255
170,132,205
140,103,172
200,164,225
242,210,255
225,197,238
170,144,179
255,237,255
251,226,255
76,51,80
250,224,253
247,222,252
253,226,255
162,136,171
210,182,220
254,228,255
255,237,255
115,88,133
196,167,215
218,190,239
59,29,81
138,109,163
170,140,194
180,152,201
217,195,234
110,91,123
191,170,203
221,202,234
255,245,255
255,255,241
249,251,237
253,253,243
255,253,248
255,253,254
255,252,255
240,227,244
195,180,201
52,32,60
96,72,106
162,134,172
217,186,227
137,104,147
255,227,255
255,239,255
179,143,187
107,75,116
225,194,235
174,143,184
255,241,255
167,140,181
236,211,251
199,177,216
180,163,197
255,247,255
219,207,231
255,251,255
254,251,255
240,239,244
251,253,252
254,255,253
242,244,239
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
255,251,248
255,253,247
235,226,217
118,108,96
145,133,117
150,134,119
141,125,109
151,132,118
148,129,115
142,125,109
138,121,105
136,120,104
137,124,107
142,129,112
142,133,116
109,102,86
94,90,78
151,147,136
255,255,248
252,251,247
255,255,253
252,252,254
249,249,251
255,255,255
247,247,247
242,242,242
250,249,247
255,255,253
255,254,251
255,251,247
255,251,245
212,203,196
24,14,5
39,26,17
34,20,9
80,66,55
77,61,48
58,42,29
57,39,27
31,11,4
108,85,79
33,11,0
48,29,14
38,20,0
29,13,0
42,27,0
87,74,42
98,83,52
109,94,65
127,111,86
140,122,102
148,129,114
111,89,78
63,40,34
78,60,56
27,19,17
254,253,251
255,255,253
248,247,245
237,236,234
245,244,242
255,255,253
254,253,251
254,253,251
250,249,247
255,255,253
253,252,250
250,249,247
252,251,249
186,185,183
78,75,70
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
156,142,129
150,138,126
155,142,133
147,138,131
115,108,102
252,248,245
255,254,253
255,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
249,249,249
250,250,250
251,251,251
255,255,255
255,255,255
253,253,253
255,255,255
80,80,80
254,255,253
242,242,242
253,247,255
255,250,255
151,136,167
137,116,157
211,183,234
75,44,103
255,234,255
107,73,133
201,168,223
157,128,176
63,35,76
209,183,218
102,79,107
90,67,93
125,102,128
170,147,173
102,78,104
188,165,193
94,69,98
156,133,162
37,12,44
208,184,218
182,156,193
135,110,149
158,131,172
255,230,255
142,115,160
170,144,191
219,191,239
46,21,63
145,125,160
148,132,161
146,127,157
55,39,66
191,172,200
246,248,234
255,255,244
255,255,248
252,251,247
237,233,234
255,248,255
255,250,255
255,247,255
246,230,255
202,183,211
65,44,75
177,153,187
111,85,122
252,226,255
234,206,244
255,236,255
70,41,85
186,157,205
198,169,217
255,236,255
104,78,125
201,178,224
202,183,228
207,191,230
249,235,255
249,238,255
251,243,255
235,232,251
255,253,255
236,236,244
252,255,255
251,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
255,251,248
255,253,247
234,225,216
118,108,96
145,133,117
149,133,118
140,124,108
150,131,117
147,128,114
142,125,109
139,122,106
138,122,106
138,125,108
141,128,111
140,131,114
106,99,83
91,87,75
149,145,134
255,255,248
252,251,247
255,255,253
252,252,254
250,250,252
247,248,250
244,245,247
244,245,247
251,251,251
255,255,255
253,252,250
247,243,240
241,236,232
255,254,248
30,21,14
59,49,40
23,13,3
16,3,0
31,18,9
56,42,31
174,160,151
130,113,106
164,145,139
77,58,51
44,26,14
25,9,0
35,20,1
69,54,33
36,24,2
39,24,3
50,35,14
49,34,15
37,21,6
74,56,44
106,87,80
79,60,54
55,40,35
85,80,77
142,141,139
250,249,247
255,255,253
243,242,240
255,255,253
245,244,242
255,255,253
254,253,251
251,250,248
255,255,253
254,253,251
251,250,248
251,250,248
184,183,181
74,71,66
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
156,142,129
149,137,125
154,141,132
147,138,131
115,108,102
251,247,244
255,254,253
255,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
255,255,255
255,255,255
251,251,251
253,253,253
75,75,73
254,255,251
242,244,241
255,253,255
247,241,251
226,214,234
210,194,221
252,230,255
164,139,179
255,242,255
225,198,241
117,90,131
206,180,217
255,237,255
242,219,245
183,164,186
206,189,208
247,228,248
245,226,248
165,146,168
147,128,150
200,180,205
253,233,255
174,154,181
154,134,162
189,168,199
255,237,255
255,244,255
249,228,255
237,215,251
222,200,236
255,244,255
207,188,220
243,227,255
149,135,161
195,181,206
250,236,255
255,248,255
255,255,248
251,250,245
248,247,243
251,249,250
255,253,255
255,252,255
219,211,226
148,139,158
125,113,135
179,167,191
152,138,164
242,226,253
72,56,83
161,142,170
221,202,230
151,129,165
160,132,183
217,188,246
72,43,101
56,28,86
76,51,108
208,185,241
184,164,217
89,71,121
110,94,139
85,73,113
255,247,255
255,250,255
247,243,255
254,252,255
243,244,255
240,242,254
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
254,250,247
255,252,246
234,225,216
117,107,95
144,132,116
148,132,117
140,124,108
148,129,115
146,127,113
143,126,110
141,124,108
140,124,108
139,126,109
140,127,110
138,129,112
103,96,80
88,84,72
147,143,132
255,254,247
251,250,246
255,255,253
253,253,255
251,251,253
242,243,247
246,250,253
251,255,255
251,252,254
249,250,252
253,253,253
255,255,253
255,254,251
205,201,198
76,71,67
29,22,16
67,58,51
35,24,18
20,10,1
92,82,73
145,135,126
182,169,163
173,160,154
138,125,117
71,58,50
62,49,40
13,0,0
65,53,41
80,68,56
65,51,40
47,35,23
53,40,31
47,34,25
50,37,29
73,60,52
62,49,43
36,25,21
4,0,0
255,255,253
255,255,253
250,249,247
251,250,248
232,231,229
255,255,253
255,255,253
254,253,251
251,250,248
255,255,253
255,255,253
252,251,249
250,249,247
181,180,178
70,67,62
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
155,141,128
149,137,125
154,141,132
146,137,130
114,107,101
251,247,244
255,254,253
255,253,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,247,247
247,247,247
68,68,66
253,255,250
249,251,246
255,255,253
245,243,246
254,247,255
255,244,255
254,240,255
255,247,255
250,230,255
255,245,255
255,237,255
255,245,255
255,239,255
255,247,255
255,242,255
255,249,255
255,249,255
255,248,255
255,248,255
255,248,255
246,231,250
255,245,255
255,248,255
236,221,242
255,240,255
255,243,255
254,239,255
255,245,255
255,248,255
255,248,255
249,234,255
245,231,254
247,235,255
245,236,255
234,225,244
233,224,243
251,242,255
252,248,247
255,253,254
255,253,255
255,250,255
244,236,247
255,247,255
255,250,255
244,235,255
154,145,166
177,167,191
255,246,255
244,232,255
179,167,191
81,69,91
89,75,98
197,181,210
241,215,255
233,205,255
154,126,177
235,208,255
228,204,254
192,170,217
227,208,253
125,108,150
185,171,207
203,192,226
252,243,255
243,238,255
255,251,255
248,245,255
245,245,255
254,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
254,250,247
255,252,246
233,224,215
117,107,95
144,132,116
148,132,117
139,123,107
146,127,113
146,127,113
144,127,111
143,126,110
141,125,109
139,126,109
140,127,110
137,128,111
100,93,77
86,82,70
145,141,130
255,252,245
250,249,245
255,255,253
253,253,255
251,252,254
252,255,255
248,252,255
241,245,248
241,245,248
253,254,255
254,255,255
252,252,252
237,236,234
81,80,78
60,56,53
51,46,42
62,57,53
6,0,0
14,7,1
9,2,0
24,17,11
7,0,0
33,24,17
14,5,0
38,29,24
45,34,30
27,16,12
10,0,0
94,80,77
89,75,74
10,0,0
8,0,0
19,8,4
7,0,0
7,0,0
12,3,0
41,34,28
27,23,20
248,247,245
245,244,242
255,255,253
255,255,253
255,255,253
244,243,241
249,248,246
253,252,250
251,250,248
255,255,253
255,255,253
252,251,249
249,248,246
178,177,175
66,63,58
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
155,141,128
148,136,124
153,140,131
146,137,130
113,106,100
250,246,243
255,254,253
255,253,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,247,247
248,248,248
68,70,67
252,254,249
248,253,247
242,244,239
255,255,251
251,247,246
255,249,251
253,244,247
255,252,255
255,251,255
230,217,227
255,242,252
255,248,255
255,248,255
255,250,255
255,250,255
244,233,247
241,230,244
255,250,255
241,230,244
255,250,255
255,250,255
255,245,255
246,235,249
255,250,255
255,250,255
245,235,246
252,242,253
255,249,255
233,223,234
254,244,255
255,251,255
254,246,255
249,243,255
255,252,255
255,252,255
251,247,255
255,252,255
255,246,255
254,242,254
255,250,255
255,249,255
255,244,255
255,247,255
255,246,255
242,229,255
241,228,254
255,248,255
253,240,255
250,238,255
252,240,255
255,246,255
237,225,247
255,248,255
255,237,255
252,226,251
255,238,255
254,230,254
255,240,255
255,246,255
255,241,255
255,248,255
255,250,255
232,221,229
255,252,255
255,250,250
250,245,242
255,255,248
255,254,247
247,247,239
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,254,255
253,249,246
255,251,245
233,224,215
116,106,94
143,131,115
148,132,117
139,123,107
145,126,112
145,126,112
144,127,111
144,127,111
143,127,111
140,127,110
139,126,109
135,126,109
98,91,75
84,80,68
143,139,128
254,251,244
250,249,245
255,255,253
253,253,255
251,252,254
247,251,254
243,248,252
241,246,250
247,252,255
252,255,255
252,253,255
209,210,212
165,165,165
128,128,128
130,129,127
21,20,18
38,34,31
3,0,0
5,1,0
20,15,11
4,0,0
28,23,17
4,0,0
17,10,4
27,19,16
11,1,0
11,1,2
21,9,11
8,0,0
35,23,27
19,7,9
14,2,4
7,0,0
6,0,0
30,23,17
32,27,21
32,29,24
7,3,0
193,192,190
243,242,240
254,253,251
253,252,250
246,245,243
254,253,251
252,251,249
253,252,250
252,251,249
255,255,253
255,255,253
253,252,250
249,248,246
176,175,173
63,60,55
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
154,140,127
148,136,124
153,140,131
145,136,129
113,106,100
250,246,243
255,254,253
255,253,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,252,252
252,252,252
252,252,252
255,255,255
255,255,255
252,252,252
255,255,255
76,78,77
254,255,253
246,251,245
235,240,234
254,255,251
251,252,246
251,251,243
255,254,247
236,233,228
255,253,249
250,245,242
255,252,253
255,252,255
255,251,255
245,235,244
255,251,255
255,247,255
255,252,255
252,246,255
247,241,251
233,227,237
253,248,255
246,241,248
255,253,255
240,235,241
239,234,240
252,247,251
255,254,255
252,248,249
255,254,255
249,245,246
255,254,253
248,244,245
255,253,255
245,244,252
255,253,255
255,254,255
255,253,255
255,243,255
253,235,255
255,242,255
255,247,255
255,240,255
255,241,255
255,244,255
254,237,255
255,246,255
255,240,255
255,246,255
253,239,255
255,249,255
255,249,255
255,247,255
252,237,255
255,244,255
253,225,248
255,231,254
255,241,255
254,229,250
255,245,255
255,246,255
255,244,255
255,238,248
255,250,255
245,230,235
255,250,252
255,252,250
244,236,233
255,252,247
240,235,231
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
255,255,255
101,101,101
252,252,252
254,254,254
254,254,254
253,253,253
253,253,253
255,253,254
255,253,254
255,253,255
255,253,255
254,253,255
254,253,255
253,254,255
253,255,254
255,253,254
253,249,246
255,251,245
233,224,215
116,106,94
143,131,115
147,131,116
138,122,106
144,125,111
145,126,112
144,127,111
145,128,112
143,127,111
140,127,110
139,126,109
135,126,109
97,90,74
83,79,67
142,138,127
254,251,244
250,249,245
255,255,253
254,254,255
251,252,254
252,255,255
251,255,255
251,255,255
242,247,251
244,248,251
252,255,255
254,255,255
247,248,250
180,180,182
119,119,119
0,0,0
5,5,3
5,3,4
9,8,6
1,0,0
21,17,14
3,0,0
16,13,6
9,4,0
6,0,0
14,4,5
8,0,0
10,0,2
8,0,0
10,0,2
19,7,11
21,9,13
7,0,0
8,0,0
18,13,9
9,6,0
31,28,23
81,80,76
1,0,0
225,224,222
255,255,253
250,249,247
254,253,251
248,247,245
255,255,253
253,252,250
252,251,249
255,255,253
255,255,253
253,252,250
248,247,245
175,174,172
61,58,53
108,101,91
139,131,118
138,129,114
141,132,117
153,140,124
151,138,122
155,142,126
152,139,123
154,140,127
148,136,124
152,139,130
145,136,129
113,106,100
250,246,243
255,254,253
254,252,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
244,244,244
245,245,245
247,247,247
255,255,255
255,255,255
255,255,255
255,255,255
85,85,85
247,249,248
248,252,251
252,255,253
245,247,242
254,255,248
254,255,245
255,255,244
250,252,239
255,255,246
255,255,248
255,255,250
253,249,248
245,240,244
247,242,249
255,251,255
249,243,255
243,240,249
255,254,255
255,253,255
254,253,255
241,239,244
252,252,254
250,248,251
255,255,255
255,255,253
253,253,251
236,235,231
251,252,246
254,253,248
240,241,235
255,255,247
255,255,251
255,255,255
249,250,254
237,236,241
234,235,239
253,252,255
255,239,255
255,244,255
184,157,192
103,77,114
82,56,95
255,236,255
246,221,255
124,102,141
113,91,130
201,179,217
251,231,255
254,235,255
226,210,239
89,73,100
135,121,147
255,236,255
147,116,158
241,205,253
200,164,212
150,117,162
128,95,138
157,126,167
228,198,236
145,118,153
153,128,160
165,142,171
130,107,135
150,130,155
251,231,255
237,219,241
239,220,242
177,163,180
255,253,255
255,255,255
255,255,255
254,254,254
252,252,252
251,251,251
250,250,250
250,250,250
255,255,255
242,242,242
92,92,92
246,246,246
255,255,255
253,253,253
255,255,255
255,255,255
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
138,119,105
138,119,105
138,121,105
139,122,106
139,123,107
138,125,108
138,125,108
136,127,110
102,95,79
77,73,61
149,145,134
246,243,236
255,255,251
255,255,253
254,254,255
248,249,251
252,255,255
251,255,255
251,255,255
251,255,255
252,255,255
252,255,255
252,255,255
252,255,255
196,197,199
71,72,74
15,16,18
28,30,29
24,24,26
0,0,0
18,18,18
1,0,0
1,0,0
19,16,11
8,3,0
9,1,0
12,2,1
20,8,10
10,0,0
12,0,0
17,0,6
21,6,9
10,0,0
16,6,5
77,69,66
56,51,47
11,8,3
1,0,0
70,69,65
239,238,236
195,194,192
246,245,243
255,255,253
253,252,250
250,249,247
255,255,253
255,255,253
255,254,252
242,241,239
249,248,246
254,253,251
253,252,250
184,183,181
51,48,43
105,98,88
138,130,117
139,130,115
143,134,119
154,141,125
148,135,119
149,136,120
144,131,115
150,136,123
143,131,119
149,136,127
143,134,127
113,106,100
251,247,244
255,254,253
255,254,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
255,255,255
250,250,250
246,246,246
238,238,238
255,255,255
255,255,255
248,248,248
120,120,122
237,238,242
254,255,255
249,250,252
254,255,253
252,255,248
254,255,248
250,253,242
252,255,242
254,255,243
254,255,245
255,254,249
255,254,252
255,253,255
255,252,255
255,251,255
255,252,255
254,253,255
253,254,255
254,253,255
253,254,255
254,254,255
253,255,254
254,254,252
253,255,250
254,255,249
253,255,249
254,255,247
253,255,245
254,255,245
253,255,243
254,255,243
253,255,247
253,255,254
251,255,255
253,254,255
251,255,255
253,254,255
255,235,255
176,146,184
153,122,163
255,241,255
246,217,255
254,225,255
122,93,139
251,224,255
188,161,206
63,38,80
242,217,255
211,189,225
151,130,163
214,195,225
114,95,123
255,232,255
106,72,123
255,222,255
133,95,152
171,134,188
228,191,243
203,170,217
175,143,190
209,178,220
58,30,71
168,140,180
218,190,228
100,74,111
140,114,151
255,244,255
115,91,127
238,220,246
255,251,255
254,254,254
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
252,252,252
255,255,255
245,245,245
99,99,99
249,249,249
255,255,255
250,250,250
254,254,254
255,255,255
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
138,119,105
139,120,106
138,121,105
139,122,106
139,123,107
138,125,108
139,126,109
136,127,110
101,94,78
68,64,52
146,142,131
252,249,242
255,255,251
255,255,253
248,248,250
240,241,243
250,254,255
248,253,255
249,252,255
248,252,255
247,251,254
246,250,253
246,250,253
245,249,252
238,239,241
120,121,123
0,0,2
13,14,16
4,5,7
0,0,2
20,20,20
0,0,0
6,5,1
13,10,5
33,28,22
7,0,0
8,0,0
59,44,41
47,29,27
63,45,43
75,57,55
35,17,15
62,47,44
93,82,78
168,159,154
119,114,108
3,0,0
57,54,49
69,68,66
255,255,253
252,251,249
255,255,253
249,248,246
255,255,253
251,250,248
238,237,235
244,243,241
252,251,249
255,255,253
255,255,253
255,255,253
253,252,250
180,179,177
36,33,28
104,97,87
138,130,117
139,130,115
142,133,118
154,141,125
148,135,119
149,136,120
143,130,114
149,135,122
143,131,119
149,136,127
143,134,127
112,105,99
251,247,244
255,254,253
255,254,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
251,251,251
249,249,249
240,240,240
255,255,255
255,255,255
253,253,253
140,140,142
222,221,227
251,250,255
242,243,247
254,255,255
254,255,253
252,255,250
244,250,240
250,255,244
251,255,245
253,255,247
253,255,250
254,254,254
255,253,255
255,252,255
255,252,255
255,252,255
253,254,255
253,254,255
253,254,255
253,254,255
253,255,254
253,255,252
253,255,252
253,255,250
253,255,249
253,255,247
253,255,247
253,255,245
253,255,243
253,255,242
253,255,242
253,255,245
251,255,252
251,255,255
251,255,254
251,255,254
251,255,254
255,236,255
146,114,155
58,27,69
82,51,93
128,97,141
205,176,222
210,181,229
255,231,255
251,222,255
150,123,166
160,133,174
152,127,166
249,225,255
252,231,255
255,246,255
255,241,255
135,101,151
255,226,255
113,76,128
167,130,181
71,38,85
148,115,158
255,240,255
253,223,255
127,97,135
234,207,242
255,232,255
226,200,235
56,30,65
93,67,102
193,167,204
255,246,255
253,247,255
250,250,250
251,251,251
252,252,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
244,244,244
114,114,114
254,254,254
255,255,255
247,247,247
252,252,252
251,251,251
255,252,253
255,252,253
254,252,255
254,252,255
253,252,255
253,252,255
252,253,255
252,254,253
252,250,251
255,253,250
255,251,245
238,229,220
106,96,84
138,126,110
139,123,108
137,121,105
139,120,106
139,120,106
139,122,106
139,122,106
139,123,107
138,125,108
139,126,109
136,127,110
122,115,99
67,63,51
140,136,125
248,245,238
245,244,240
253,252,250
255,255,255
255,255,255
254,255,255
252,255,255
254,255,255
252,253,255
251,252,254
249,250,252
248,249,251
247,248,250
252,253,255
170,171,173
5,6,8
0,0,2
0,0,2
0,0,2
15,16,18
0,0,0
3,0,0
6,0,0
7,0,0
29,19,10
71,54,46
144,126,116
15,0,0
26,4,0
154,132,121
165,145,134
183,165,155
104,87,79
126,116,107
140,131,124
14,7,1
120,115,111
161,157,156
255,255,253
253,252,250
253,252,250
254,253,251
253,252,250
243,242,240
244,243,241
250,249,247
243,242,240
246,245,243
253,252,250
249,248,246
254,253,251
190,189,187
46,43,38
104,97,87
137,129,116
138,129,114
142,133,118
153,140,124
148,135,119
148,135,119
143,130,114
149,135,122
143,131,119
149,136,127
143,134,127
112,105,99
250,246,243
255,254,253
255,254,255
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
253,253,253
242,242,242
255,255,255
255,255,255
255,255,255
173,173,175
190,187,194
247,244,253
239,238,244
253,254,255
254,255,255
252,255,253
240,245,239
249,255,249
250,255,250
251,255,250
